,ingreduents,cuisine
7347,"['fresh coriander', 'spring onions', 'firm tofu', 'chili flakes', 'fresh ginger', 'garlic', 'carrots', 'tomatoes', 'water', 'rice noodles', 'oil', 'coconut sugar', 'peanuts', 'tamari soy sauce', 'mung bean sprouts']",thai
17768,"['fresh spinach', 'diced tomatoes', 'fresh parsley', 'balsamic vinegar', 'fresh mushrooms', 'fresh basil', 'red wine vinegar', 'feta cheese crumbles', 'sliced black olives', 'extra-virgin olive oil', 'spaghetti']",greek
3975,"['tomatoes', 'crushed red pepper', 'nonstick spray', 'minced garlic', 'green pepper', 'fresh parsley', 'fresh basil', 'salt', 'celery', 'chicken breast halves', 'low sodium chili sauce', 'onions']",cajun_creole
8408,"['hot red pepper flakes', 'peanut oil']",chinese
26352,"['cherry tomatoes', 'cauliflower', 'zesty italian dressing', 'feta cheese', 'pitted black olives', 'broccoli']",greek
515,"['garlic powder', 'red bell pepper', 'canola oil', 'celery ribs', 'cayenne pepper', 'long grain white rice', 'salt', 'frozen peas', 'dried thyme', 'fatfree lowsodium chicken broth', 'large shrimp']",cajun_creole
1736,"['whole milk', 'salt', 'ground pepper', 'butter', 'flour', 'buttermilk', 'sugar', 'baking powder', 'all-purpose flour']",southern_us
30221,"['potatoes', 'cheese curds', 'vegetable oil', 'beef gravy']",french
31736,"['vodka', 'all-purpose flour', 'cold water', 'sweet soy sauce', 'corn starch', 'kosher salt', 'peanut oil', 'chicken wings', 'baking powder']",korean
22927,"['regular tofu', 'scallops', 'vinegar', 'salt', 'greens', 'potsticker wrappers', 'fresh ginger', 'green onions', 'oyster sauce', 'white pepper', 'shiitake', 'vegetable oil', 'frozen peas', 'soy sauce', 'water', 'water chestnuts', 'garlic cloves']",chinese
39584,"['butter', 'firmly packed light brown sugar', 'milk', 'powdered sugar', 'vanilla extract']",southern_us
14453,"['olive oil', 'salt', 'mussels', 'yukon gold potatoes', 'fresh parsley', 'broccoli rabe', 'anchovy filets', 'water', 'garlic']",italian
17938,"['sugar', 'Thai red curry paste', 'fresh basil', 'cherry tomatoes', 'fresh lime juice', 'rice stick noodles', 'water', 'salt', 'fish sauce', 'flank steak', 'fresh asparagus']",thai
23678,"['olive oil', 'plum tomatoes', 'cannellini beans', 'grated parmesan cheese', 'orecchiette', 'prepar pesto', 'garlic cloves']",italian
25974,"['sugar', 'sesame oil', 'carrots', 'rib eye steaks', 'shiitake', 'garlic', 'toasted sesame seeds', 'soy sauce', 'vegetable oil', 'onions', 'spinach', 'green onions', 'salt', 'noodles']",korean
28572,"['asparagus', 'vegetable oil', 'seaweed', 'water', 'soft tofu', 'dried shiitake mushrooms', 'garlic cloves', 'kosher salt', 'large eggs', 'shoyu', 'scallions', 'fresh ginger', 'leeks', 'soba noodles', 'toasted sesame oil']",japanese
30508,"['tilapia fillets', 'cooking spray', 'salt', 'fresh lime juice', 'mint', 'jalapeno chilies', 'sweetened coconut flakes', 'cucumber', 'ground cumin', 'lime rind', 'chopped fresh chives', 'crushed red pepper', 'mustard seeds', 'ground black pepper', 'lime wedges', 'peanut oil', 'chopped cilantro']",southern_us
16366,"['pepper', 'salt', 'olive oil', 'fresh lime juice', 'minced garlic', 'flour for dusting', 'white wine', 'meat']",southern_us
31747,"['eggs', 'garlic powder', 'white rice', 'cornmeal', 'milk', 'lean ground beef', 'salsa', 'pork sausages', 'dried basil', 'diced tomatoes', 'beef broth', 'dried oregano', 'fresh basil', 'ground black pepper', 'salt', 'onions']",mexican
13328,"['sugar', 'baby spinach', 'chopped garlic', 'mushrooms', 'carrots', 'safflower oil', 'tamari soy sauce', 'bean threads', 'sesame oil', 'onions']",korean
5408,"['water', 'garlic', 'carrots', 'soy sauce', 'red pepper flakes', 'peanut butter', 'bell pepper', 'rice vinegar', 'chicken', 'mozzarella cheese', 'ginger', 'scallions']",thai
30731,"['tortillas', 'enchilada sauce', 'water', 'taco seasoning', 'onions', 'minced garlic', 'cheese', 'ground beef', 'chopped bell pepper', 'oil']",mexican
4192,"['mozzarella cheese', 'ham', 'roasted red peppers', 'bread dough', 'olive oil', 'green beans', 'pepperoni slices', 'soppressata', 'dried oregano']",italian
7784,"['chicken stock', 'garlic powder', 'yellow onion', 'black pepper', 'italian style stewed tomatoes', 'cumin', 'collard greens', 'hominy', 'ham hock', 'water', 'red pepper flakes']",southern_us
2090,"['boneless chicken thighs', 'boiling water', 'tomato sauce', 'chili sauce', 'ketchup', 'onions', 'green bell pepper', 'salt']",spanish
7561,"['buttermilk', 'fleur de sel', 'baking powder', 'salt', 'baking soda', 'cake flour', 'lard', 'butter', 'all-purpose flour']",southern_us
37609,"['eggs', 'paprika', 'ground black pepper', 'fresh basil leaves', 'minced onion', 'canola oil', 'minced garlic', 'flat leaf parsley']",italian
37221,"['soy sauce', 'ginger', 'varnish clams', 'sugar', 'rice wine', 'scallions', 'cooking oil', 'garlic', 'red chili peppers', 'sesame oil', 'oyster sauce']",chinese
5786,"['boneless chicken breast', 'chopped cilantro fresh', 'olive oil', 'corn tortillas', 'garlic', 'ground cumin', 'salt and ground black pepper', 'onions']",mexican
11903,"['barbecue sauce', 'garlic', 'whiskey', 'water', 'butter', 'peach preserves', 'green onions', 'yellow onion', 'olive oil', 'worcestershire sauce', 'chicken thighs']",southern_us
18174,"['minced garlic', 'eggplant', 'lemon juice', 'tomatoes', 'large egg whites', 'salt', 'reduced fat mayonnaise', 'dried basil', 'zucchini', 'red bell pepper', 'pepper', 'olive oil', 'dry bread crumbs']",french
34015,"['unsalted butter', 'vanilla extract', 'powdered sugar', 'whole milk', 'vanilla wafers', 'eggs', 'granulated sugar', 'salt', 'bananas', 'heavy cream', 'corn starch']",southern_us
19440,"['jalapeno chilies', 'iceberg lettuce', 'fresh cilantro', 'red bell pepper', 'black beans', 'cream cheese', 'mango', 'taco seasoning mix', 'sour cream']",mexican
31807,"['sage leaves', 'water', 'extra-virgin olive oil', 'borlotti beans', 'tomatoes', 'Italian parsley leaves', 'garlic cloves', 'celery ribs', 'fresh thyme', 'salt', 'onions', 'black pepper', 'farro', 'carrots']",italian
25561,"['greek seasoning', 'chicken breasts', 'dried oregano', 'lemon zest', 'poultry seasoning', 'black pepper', 'extra-virgin olive oil', 'boneless skinless chicken breasts', 'lemon juice']",greek
18653,"['water', 'semisweet chocolate', 'fresh lemon juice', 'unsalted butter', 'vanilla extract', 'kirsch', 'sugar', 'cherries', 'Dutch-processed cocoa powder', 'grated lemon peel', 'large egg yolks', 'whipping cream', 'corn starch']",french
34574,"['bread crumb fresh', 'all-purpose flour', 'olive oil', 'risotto', 'large eggs']",italian
30205,"['black pepper', 'dry white wine', 'chopped onion', 'fresh basil', 'olive oil', 'crushed red pepper', 'arborio rice', 'water', 'vegetable broth', 'fresh parsley', 'cremini mushrooms', 'fresh parmesan cheese', 'salt']",italian
33860,"['sliced black olives', 'pita rounds', 'feta cheese crumbles', 'artichok heart marin', 'tomato sauce', 'chopped fresh herbs']",greek
1587,"['large egg whites', 'vanilla extract', 'sugar', 'baking powder', 'all-purpose flour', 'fresh lavender', 'cooking spray', 'salt', 'sliced almonds', 'butter', 'grated orange']",italian
32810,"['dried thyme', 'old bay seasoning', 'all-purpose flour', 'grits', 'chopped green bell pepper', 'crushed red pepper', 'pork loin chops', 'baby portobello mushrooms', 'low sodium chicken broth', 'salt', 'red bell pepper', 'olive oil', 'chopped celery', 'diced tomatoes with garlic and onion', 'dried oregano']",cajun_creole
22835,"['salad dressing', 'extra firm tofu', 'chopped cilantro fresh', 'broccoli florets', 'basmati rice', 'fat free less sodium chicken broth', 'red bell pepper']",thai
25741,"['olive oil', 'large eggs', 'large egg yolks', 'milk', 'all-purpose flour']",italian
26354,"['active dry yeast', 'all-purpose flour', 'warm water', 'egg yolks', 'eggs', 'egg whites', 'white sugar', 'water', 'butter']",french
6122,"['Mexican beer', 'gin', 'fresh lemon juice']",mexican
12536,"['beef stock', 'fresh spinach', 'roast beef', 'sake', 'button mushrooms', 'soy sauce', 'onions']",japanese
4073,"['eggs', 'lite coconut milk', 'fresh lime', 'pineapple', 'cold water', 'brown sugar', 'water', 'green onions', 'garlic cloves', 'peeled deveined shrimp', 'soy sauce', 'dried thyme', 'salt', 'frozen edamame beans', 'coconut oil', 'minced ginger', 'sesame oil', 'long grain white rice']",thai
4844,"['shallots', 'salt', 'large egg yolks', 'fresh tarragon', 'black peppercorns', 'butter', 'hot sauce', 'dry white wine', 'white wine vinegar']",french
13194,"['beef shank', 'dried red chile peppers', 'rock sugar', 'star anise', 'dark soy sauce', 'Shaoxing wine', 'soy sauce', 'chinese cinnamon']",chinese
17605,"['vanilla', 'salt', 'sugar', 'all-purpose flour', 'milk', 'oil']",southern_us
35505,"['garlic', 'plum tomatoes', 'olive oil', 'pumpkin seeds', 'pasta', 'cayenne pepper', 'green onions', 'goat cheese']",italian
17882,"['corn oil', 'salt', 'eggs', 'buttermilk', 'white sugar', 'baking powder', 'all-purpose flour', 'baking soda', 'raisins']",irish
38665,"['minced garlic', 'spring onions', 'oil', 'dark soy sauce', 'light soy sauce', 'salt', 'water', 'ginger', 'shrimp', 'sugar', 'hot chili', 'shaoxing']",chinese
5062,"['fresh thyme', 'rabbit', 'fresh parsley', 'saffron', 'chicken stock', 'lemon', 'garlic cloves', 'plum tomatoes', 'tomato paste', 'paprika', 'green beans', 'large shrimp', 'bell pepper', 'rice', 'onions', 'chorizo sausage']",spanish
32234,"['black pepper', 'egg whites', 'salt', 'slivered almonds', 'olive oil', 'balsamic vinegar', 'dry bread crumbs', 'green bell pepper', 'water', 'chicken breast halves', 'all-purpose flour', 'sugar', 'grated parmesan cheese', 'raisins', 'red bell pepper']",italian
7473,"['eggs', 'sesame seeds', 'red pepper flakes', 'scallions', 'soy sauce', 'boneless skinless chicken breasts', 'garlic', 'panko breadcrumbs', 'pepper', 'sesame oil', 'salt', 'canola oil', 'honey', 'vegetable oil', 'all-purpose flour']",chinese
22162,"['large eggs', 'salt', 'cornmeal', 'sugar', 'butter', 'grated lemon zest', 'white vinegar', 'refrigerated piecrusts', 'all-purpose flour', 'milk', 'vanilla extract', 'lemon juice']",southern_us
30037,"['olive oil', 'dried oregano', 'minced garlic', 'fresh lemon juice', 'black pepper', 'salt', 'boneless chicken skinless thigh', 'cooking spray']",greek
10045,"['potatoes', 'salt', 'carrots', 'chicken broth', 'leeks', 'dried dillweed', 'dill weed', 'half & half', 'all-purpose flour', 'bay leaf', 'ground black pepper', 'butter', 'fresh mushrooms']",russian
16759,"['chicken breasts', 'jambalaya rice mix', 'smoked sausage', 'chicken broth', 'rotelle', 'pepper', 'salt']",cajun_creole
37952,"['salt', 'olive oil', 'fresh mushrooms', 'fresh basil', 'penne pasta', 'diced tomatoes', 'feta cheese crumbles']",italian
36788,"['kiwi fruits', 'sugar', 'lime', 'cachaca']",brazilian
578,"['chinese rice wine', 'minced ginger', 'lettuce leaves', 'chinese hot mustard', 'oyster sauce', 'chopped cilantro fresh', 'kosher salt', 'large eggs', 'sesame oil', 'chili sauce', 'shrimp', 'soy sauce', 'ground black pepper', 'green onions', 'ground pork', 'carrots', 'steamer', 'water chestnuts', 'wonton wrappers', 'soy marinade', 'corn starch']",chinese
25842,"['chile paste', 'sesame oil', 'ginger', 'pears', 'granulated sugar', 'sea salt', 'rice vinegar', 'ground black pepper', 'grapeseed oil', 'sweet pepper', 'green cabbage', 'enokitake', 'fresh orange juice', 'scallions']",korean
18899,"['white vinegar', 'fresh lime juice', 'purple onion', 'salt', 'habanero chile', 'dried oregano']",mexican
23659,"['bologna', 'soy sauce', 'fresh cilantro', 'salami', 'ground pork', 'mayonaise', 'baguette', 'ground black pepper', 'daikon', 'carrots', 'white vinegar', 'sugar', 'water', 'finely chopped onion', 'chili oil', 'seasoning', 'kosher salt', 'garlic powder', 'vegetable oil', 'english cucumber']",vietnamese
22417,"['refried black beans', 'dende oil', 'buttermilk', 'salt', 'ground black pepper', 'crema', 'heavy cream', 'chopped cilantro']",brazilian
33912,"['large egg yolks', 'large eggs', 'kosher salt', 'unsalted butter', 'ricotta', 'sage leaves', 'swiss chard', 'grated parmesan cheese', 'frozen chopped spinach', 'ground black pepper', 'all-purpose flour']",italian
12351,"['water', 'lime wedges', 'onions', 'unsweetened coconut milk', 'fresh ginger', 'salt', 'curry powder', 'vegetable oil', 'serrano chile', 'sugar', 'shell-on shrimp', 'fresh lime juice']",indian
34058,"['cremini mushrooms', 'large egg whites', 'parmigiano reggiano cheese', 'shallots', 'salt', 'minced garlic', 'swiss chard', 'cooking spray', 'extra-virgin olive oil', 'red bell pepper', 'fontina cheese', 'water', 'ground black pepper', 'baking powder', 'part-skim ricotta cheese', 'kosher salt', 'fat free milk', 'large eggs', 'chopped fresh thyme', 'all-purpose flour']",italian
16307,"['water', 'garlic', 'ground lamb', 'ground cinnamon', 'potatoes', 'lemon juice', 'pasta', 'olive oil', 'salt', 'pepper', 'onion powder', 'dried oregano']",greek
7189,"['eggs', 'baking powder', 'cherry pie filling', 'unsalted butter', 'salt', 'milk', 'vanilla extract', 'white sugar', 'egg whites', 'all-purpose flour']",cajun_creole
6416,"['red chili peppers', 'cayenne', 'ginger', 'peanut butter', 'coriander', 'kosher salt', 'sesame oil', 'rice vinegar', 'rice flour', 'chicken wings', 'garlic powder', 'vegetable oil', 'all-purpose flour', 'coconut milk', 'soy sauce', 'green onions', 'dipping sauces', 'garlic cloves']",thai
37096,"['extra-virgin olive oil', 'garlic', 'italian tomatoes', 'salt', 'pepper']",italian
4049,"['black peppercorns', 'ground black pepper', 'ginger', 'thyme', 'ground turmeric', 'anise seed', 'lime', 'coarse salt', 'cumin seed', 'coconut milk', 'chicken legs', 'coriander seeds', 'scotch bonnet chile', 'garlic cloves', 'onions', 'chicken stock', 'curry powder', 'vegetable oil', 'fenugreek seeds', 'mustard seeds', 'allspice']",jamaican
16403,"['irish bacon', 'vegetable oil', 'eggs', 'black pudding', 'soda bread', 'potato bread', 'tomatoes', 'sausages']",irish
17399,"['unsalted butter', 'semolina', 'salt', 'fat free milk', 'parmigiano reggiano cheese']",italian
25150,"['salt', 'chili powder', 'flour tortillas', 'lime juice', 'ground cumin']",mexican
27747,"['water', 'salt', 'fat free less sodium chicken broth', 'leeks', 'fontina cheese', 'ground black pepper', 'rigatoni', 'savoy cabbage', 'olive oil', 'sweet italian sausage']",italian
33914,"['tamarind', 'malt vinegar', 'garlic cloves', 'lime', 'chili powder', 'green chilies', 'salad', 'mint sauce', 'lamb', 'gram flour', 'papaya', 'star anise', 'mustard oil']",indian
36473,"['eggs', 'olive oil', 'vegetable oil', 'lemon juice', 'avocado', 'fresh cilantro', 'green onions', 'nopales', 'pepper', 'serrano peppers', 'salt', 'corn tortillas', 'tomatoes', 'fresh cheese', 'Mexican oregano', 'chopped onion']",mexican
12842,"['water', 'roasted red peppers', 'dried oregano', 'vidalia onion', 'brown hash potato', 'salt', 'egg substitute', 'ground black pepper', 'feta cheese crumbles', 'frozen chopped spinach', 'dried basil', 'butter']",italian
2896,"['oats', 'ground nutmeg', 'lemon juice', 'firmly packed brown sugar', 'baking mix', 'ground cinnamon', 'all-purpose flour', 'frozen blueberries', 'light butter', 'granulated sugar', 'toasted almonds']",southern_us
6142,"['mirin', 'red miso', 'sugar', 'tamari soy sauce', 'toasted sesame seeds', 'vegetable oil', 'toasted sesame oil', 'kale', 'scallions', 'tenderloin steaks']",japanese
27602,"['fish sauce', 'boneless chicken skinless thigh', 'vegetable oil', 'purple onion', 'carrots', 'white vinegar', 'soy sauce', 'shallots', 'cilantro sprigs', 'oyster sauce', 'mayonaise', 'baguette', 'daikon', 'salt', 'five-spice powder', 'sugar', 'jalapeno chilies', 'star anise', 'garlic cloves', 'hothouse cucumber']",vietnamese
16880,"['water', 'curds', 'ghee', 'food colouring', 'rose essence', 'ground cardamom', 'baking soda', 'oil', 'saffron', 'sugar', 'maida flour', 'corn flour']",indian
11621,"['hoisin sauce', 'salt', 'cooking spray', 'orange juice', 'pork tenderloin', 'dark sesame oil', 'brown sugar', 'ground red pepper', 'five-spice powder']",chinese
16684,"['baguette', 'large garlic cloves', 'bâtarde', 'burrata', 'mostarda', 'escarole', 'ground black pepper', 'extra-virgin olive oil', 'applewood smoked bacon', 'kosher salt', 'red wine vinegar', 'bread slices']",italian
36857,"['garlic', 'onions', 'oil', 'salt', 'pepper', 'lemon juice']",filipino
29378,"['green bell pepper', 'purple onion', 'plum tomatoes', 'extra-virgin olive oil', 'garlic cloves', 'sugar', 'salt', 'white bread', 'wine vinegar', 'cucumber']",spanish
6356,"['cremini mushrooms', 'firm silken tofu', 'crushed red pepper', 'soy sauce', 'vegetable oil', 'sodium free chicken broth', 'sugar', 'ramen noodles', 'salt', 'fresh spinach', 'fresh ginger', 'garlic', 'scallions']",japanese
30201,"['hominy', 'Mexican oregano', 'chicken thighs', 'chicken broth', 'serrano peppers', 'salt', 'cabbage', 'vinegar', 'tomatillos', 'cumin', 'lime juice', 'chicken breasts', 'onions']",mexican
3718,"['capers', 'balsamic vinegar', 'boneless skinless chicken breast halves', 'olive oil', 'fresh lemon juice', 'ground black pepper', 'fresh parsley', 'fat free less sodium chicken broth', 'salt']",italian
39562,"['green bell pepper', 'crushed tomatoes', 'salt', 'onions', 'pasta', 'mozzarella cheese', 'chicken breasts', 'carrots', 'celery ribs', 'black pepper', 'parmesan cheese', 'garlic cloves', 'italian seasoning', 'chicken broth', 'water', 'crushed red pepper', 'red bell pepper']",italian
10955,"['kosher salt', 'cold water', 'all-purpose flour', 'unsalted butter']",french
5357,"['pork belly', 'jalapeno chilies', 'bay leaf', 'Accent Seasoning', 'kosher salt', 'oil', 'chicken stock', 'pork blood', 'cane vinegar', 'onions', 'fish sauce', 'ground black pepper', 'garlic cloves']",filipino
24007,"['coconut extract', 'milk', 'baking powder', 'frosting', 'sugar', 'butter cake', 'buttermilk', 'softened butter', 'powdered sugar', 'baking soda', 'butter', 'salt', 'eggs', 'coconut', 'flour', 'vanilla']",southern_us
18136,['jasmine rice'],thai
17431,"['pepper', 'apple cider', 'ground allspice', 'chicken broth', 'ground black pepper', 'all-purpose flour', 'pork loin chops', 'olive oil', 'salt', 'corn starch', 'cream', 'butter', 'grated nutmeg']",french
4495,"['large eggs', 'chopped fresh thyme', 'ground allspice', 'corn bread', 'andouille sausage', 'shallots', 'cayenne pepper', 'red bell pepper', 'bay leaves', 'butter', 'rubbed sage', 'chopped garlic', 'green onions', 'chopped celery', 'low salt chicken broth']",cajun_creole
36819,"['sunflower seeds', 'ramen noodles', 'white vinegar', 'granulated sugar', 'slaw mix', 'sliced almonds', 'vegetable oil', 'seasoning', 'green onions']",chinese
16395,"['finely chopped fresh parsley', 'fresh lemon juice', 'olive oil', 'beets', 'kosher salt', 'purple onion', 'chopped cilantro fresh', 'ground black pepper', 'cumin seed']",moroccan
7141,"['yellow corn meal', 'cayenne', 'all-purpose flour', 'sugar', 'large eggs', 'cheddar cheese', 'unsalted butter', 'double-acting baking powder', 'milk', 'salt']",british
22515,"['black pepper', 'Maggi', 'garlic', 'chicken drumsticks', 'canola oil', 'sugar', 'salt']",vietnamese
33853,"['butter-margarine blend', 'self rising flour', 'yellow corn meal', 'fat free milk', 'ground red pepper', 'sugar', 'frozen whole kernel corn', 'red bell pepper', 'large egg whites', 'cooking spray']",southern_us
14402,"['granulated sugar', 'toasted sesame oil', 'broccoli', 'fresh ginger', 'oyster sauce', 'salt', 'canola oil']",chinese
35448,"['pepperoni slices', 'bisquick', 'pizza sauce', 'water', 'shredded mozzarella cheese']",italian
34099,"['lime wedges', 'serrano chile', 'white pepper', 'coarse salt']",vietnamese
20271,"['ground ginger', 'ground nutmeg', 'dark brown sugar', 'vanilla beans', 'salt', 'large egg yolks', 'maple syrup', 'ground cloves', 'half & half', 'cinnamon sticks']",french
27866,"['baking soda', 'all-purpose flour', 'cheddar cheese', 'baking powder', 'unsalted butter', 'kosher salt', 'buttermilk']",southern_us
261,"['golden brown sugar', 'eggs', 'whole milk ricotta cheese', 'rhubarb', 'frozen pastry puff sheets', 'powdered sugar']",french
8720,"['soy sauce', 'fresh ginger root', 'green onions', 'balsamic vinegar', 'garlic', 'kosher salt', 'egg whites', 'vegetable oil', 'chili oil', 'bamboo shoots', 'water', 'dandelion greens', 'wonton wrappers', 'ground pork', 'white sugar', 'white pepper', 'hoisin sauce', 'sesame oil', 'napa cabbage', 'bok choy']",chinese
11205,"['marinara sauce', 'spaghetti', 'unsalted butter', 'Italian seasoned breadcrumbs', 'boneless skinless chicken breasts', 'grated parmesan cheese', 'shredded mozzarella cheese']",italian
6164,"['pepper', 'boneless skinless chicken breasts', 'corn starch', 'soy sauce', 'honey', 'garlic', 'canola oil', 'water', 'red pepper flakes', 'onions', 'ketchup', 'sesame seeds', 'salt']",chinese
12525,"['fresh rosemary', 'low salt chicken broth', 'whipping cream', 'fresh parsley', 'fresh spinach', 'crumbled gorgonzola', 'garlic cloves', 'polenta']",italian
4442,"['chicken broth', 'unsalted butter', 'onions', 'olive oil', 'dry white wine', 'water', 'parmigiano reggiano cheese', 'arborio rice', 'asparagus', 'fresh shiitake mushrooms']",italian
11945,"['dried currants', 'olive oil', 'grated parmesan cheese', 'garlic cloves', 'pinenuts', 'finely chopped onion', 'sweet italian sausage', 'bread crumb fresh', 'ground black pepper', 'diced tomatoes', 'spaghetti', 'fresh basil', 'milk', 'large eggs', 'chopped onion']",italian
34157,"['cool whip', 'Nilla Wafers', 'mini marshmallows', 'bananas', 'vanilla instant pudding']",southern_us
31556,"['chicken broth', 'water', 'lemon grass', 'red pepper flakes', 'bay leaf', 'fish sauce', 'fresh ginger root', 'vegetable oil', 'coconut milk', 'green bell pepper', 'fresh cilantro', 'shallots', 'carrots', 'chicken', 'kaffir lime leaves', 'curry powder', 'potatoes', 'garlic', 'onions']",vietnamese
38827,"['ground cloves', 'pork shoulder butt', 'onions', 'coriander seeds', 'extra-virgin olive oil', 'unsweetened cocoa powder', 'water', 'sea salt', 'white peppercorns', 'ground cinnamon', 'ground nutmeg', 'chopped fresh sage']",italian
39467,"['olive oil', 'asiago', 'pitted kalamata olives', 'ground black pepper', 'fresh basil', 'artichoke hearts', 'salt', 'cherry tomatoes', 'ziti']",italian
5632,"['green onions', 'Gochujang base', 'honey', 'garlic', 'sesame oil', 'onions', 'sesame seeds', 'soybean paste']",korean
25492,"['fat free less sodium chicken broth', 'mixed dried fruit', 'onions', 'green olives', 'dried thyme', 'boneless skinless chicken breasts', 'minced garlic', 'dry white wine', 'black pepper', 'olive oil', 'salt']",moroccan
35989,"['plum tomatoes', 'coarse salt', 'minced garlic', 'extra-virgin olive oil']",italian
37487,"['yellow mustard', 'olive oil', 'catfish', 'cracked black pepper', 'butter']",cajun_creole
28028,"['almond extract', 'eggs', 'ground almonds', 'butter', 'sugar', 'puff pastry']",french
8248,"['dark corn syrup', 'light corn syrup', 'baking soda', 'salted peanuts', 'water', 'vanilla extract', 'sugar', 'butter']",southern_us
2445,"['beer', 'self rising flour', 'shredded cheddar cheese', 'white sugar', 'chile pepper']",mexican
23220,"['whole peeled tomatoes', 'green beans', 'garlic', 'chicken meat', 'dried oregano', 'chopped green bell pepper', 'chopped onion']",italian
30352,"['shredded cheddar cheese', 'baking mix', 'large eggs', 'vidalia onion', 'butter', 'milk', 'chopped pecans']",southern_us
35527,"['green olives', 'dijon mustard', 'black pepper', 'fresh lemon juice', 'capers', 'garlic cloves', 'artichoke hearts', 'fresh parsley']",french
8187,"['olive oil', 'ice water', 'cayenne pepper', 'shredded Monterey Jack cheese', 'sugar', 'large eggs', 'salt', 'onions', 'tomato paste', 'unsalted butter', 'garlic', 'low sodium beef broth', 'ground cumin', 'ground cloves', 'lean ground beef', 'all-purpose flour', 'dried oregano']",mexican
8097,"['tumeric', 'yoghurt', 'cilantro leaves', 'onions', 'tomatoes', 'coriander powder', 'bhindi', 'cumin seed', 'red chili peppers', 'chili powder', 'roasted peanuts', 'garlic paste', 'potatoes', 'salt', 'oil']",japanese
33443,"['tomatoes', 'lime juice', 'mexicorn', 'ground cumin', 'cider vinegar', 'jalapeno chilies', 'cucumber', 'black beans', 'olive oil', 'salt', 'avocado', 'pepper', 'green onions', 'dried oregano']",mexican
26510,"['sugar', 'Shaoxing wine', 'chinese chives', 'pepper', 'vegetable oil', 'soy sauce', 'green onions', 'beansprouts', 'fish sauce', 'minced garlic', 'salt']",vietnamese
8644,"['basil leaves', 'caciocavallo', 'vine tomatoes', 'extra-virgin olive oil', 'blanched almonds', 'linguine']",italian
33572,"['avocado', 'olive oil', 'chicken stock cubes', 'plum tomatoes', 'chorizo', 'chili powder', 'onions', 'fresh coriander', 'cannellini beans', 'sour cream', 'lime juice', 'red pepper', 'chicken thighs']",mexican
112,"['salt', 'butter', 'red bell pepper', 'black pepper', 'okra pods', 'yellow bell pepper', 'chopped cilantro fresh']",southern_us
23652,"['baking soda', 'baking powder', 'fresh raspberries', 'brown sugar', 'low-fat buttermilk', 'butter', 'granulated sugar', 'green tomatoes', 'water', 'cooking spray', 'all-purpose flour']",southern_us
